Date,Total flow,Cum. Total flow, Condensate, Water, CGR, WGR, Avg. Pressure
2/6/2005,45.5694,11537,12.75,3.45,0.28,0.08,1812.5
3/6/2005,45.4867,11582.4867,13,5.5,0.29,0.12,1817
4/6/2005,45.5813,11628.068,13,5,0.29,0.11,1818
5/6/2005,38.1845,11666.2525,11,4,0.29,0.1,2090
6/6/2005,41.1508,11707.4033,11,4.5,0.27,0.11,1810
7/6/2005,43.6045,11751.0078,14,4,0.32,0.09,1808
8/6/2005,44.152,11795.1598,14,3,0.32,0.07,1812.5
9/6/2005,44.2736,11839.4334,14.5,3,0.33,0.07,1812.5
10/6/2005,45.4022,11884.8356,14.5,3,0.32,0.07,1813.5
11/6/2005,45.1025,11929.9381,12.5,5.5,0.28,0.12,1818
12/6/2005,45.2331,11975.1712,14,5.5,0.31,0.12,1813
13/06/2005,45.2433,12020.4145,14.15,4.5,0.31,0.1,1814.5
14/06/2005,44.9054,12065.3199,5.25,3,0.12,0.07,1721.5
15/06/2005,45.0895,12110.4094,12,4.15,0.27,0.09,1817.5
16/06/2005,45.1614,12155.5708,12.25,4,0.27,0.09,1817.5
17/06/2005,44.8993,12200.4701,11.5,5.5,0.26,0.12,1719.5
18/06/2005,45.2596,12245.7297,13.5,4.5,0.3,0.1,1813.5
19/06/2005,45.1513,12290.881,13.5,3.75,0.3,0.08,1817.5
20/06/2005,45.3009,12336.1819,13.75,3.8,0.3,0.08,1814
21/06/2005,45.3184,12381.5003,14.25,4.25,0.31,0.09,1815
22/06/2005,45.2461,12426.7464,14,4.55,0.31,0.1,1810.5
23/06/2005,45.2658,12472.0122,12.5,4.5,0.28,0.1,1812.5
24/06/2005,38.2184,12510.2306,12,4,0.31,0.1,2015.5
25/06/2005,45.1732,12555.4038,14.5,4.5,0.32,0.1,1813
26/06/2005,45.2271,12600.6309,12.5,5,0.28,0.11,1812.5
27/06/2005,45.1428,12645.7737,14.25,5.5,0.32,0.12,1806.5
28/06/2005,43.7878,12689.5615,14.5,5,0.33,0.11,1810.5
29/06/2005,45.5978,12735.1593,13,5.75,0.29,0.13,1809.5
30/06/2005,45.2136,12780.3729,12.5,5,0.28,0.11,1812.5
1/7/2005,45.2893,12825.6622,12.5,4.75,0.28,0.1,1811.5
2/7/2005,45.122,12870.7842,13.5,4.75,0.3,0.11,1815.5
3/7/2005,45.1698,12915.954,13.5,5.25,0.3,0.12,1812.5
4/7/2005,45.5136,12961.4676,14,5.5,0.31,0.12,1809.5
5/7/2005,45.3806,13006.8482,13.5,5,0.3,0.11,1809.5
6/7/2005,45.3566,13052.2048,13,5,0.29,0.11,1810
7/7/2005,45.4697,13097.6745,13.5,5,0.3,0.11,1812
8/7/2005,45.1738,13142.8483,13,4.5,0.29,0.1,1812
9/7/2005,45.3388,13188.1871,12,4.5,0.26,0.1,1812
10/7/2005,45.1706,13233.3577,12,4.5,0.27,0.1,1812
11/7/2005,45.2164,13278.5741,12,4,0.27,0.09,1815.5
12/7/2005,45.3856,13323.9597,12.5,4.5,0.28,0.1,1816
13/07/2005,45.498,13369.4577,13.5,5.5,0.3,0.12,1806
14/07/2005,45.2937,13414.7514,12,5,0.26,0.11,1810
15/07/2005,45.2111,13459.9625,12.5,4.75,0.28,0.11,1811
16/07/2005,45.2389,13505.2014,13.5,4.25,0.3,0.09,1809
17/07/2005,45.5851,13550.7865,13.5,5.25,0.3,0.12,1807.5
18/07/2005,45.2694,13596.0559,13,5,0.29,0.11,1809
19/07/2005,45.5564,13641.6123,13.5,4.5,0.3,0.1,1809
20/07/2005,45.4007,13687.013,13.25,4.75,0.29,0.1,1814.5
21/07/2005,45.2578,13732.2708,13,4.5,0.29,0.1,1812.5
22/07/2005,45.2349,13777.5057,13,4.75,0.29,0.11,1812.5
23/07/2005,45.3943,13822.9,12.5,4.5,0.28,0.1,1812.5
24/07/2005,45.2114,13868.1114,12.5,4.5,0.28,0.1,1818.5
25/07/2005,45.2939,13913.4053,13,4.75,0.29,0.1,1818.5
26/07/2005,45.4162,13958.8215,13.5,4.75,0.3,0.1,1821
27/07/2005,45.3858,14004.2073,13,4.5,0.29,0.1,1823
28/07/2005,45.4101,14049.6174,12.5,4.5,0.28,0.1,1823
29/07/2005,45.3749,14094.9923,13,4.5,0.29,0.1,1823
30/07/2005,45.4075,14140.3998,12.5,4.25,0.28,0.09,1823
31/07/2005,45.4478,14185.8476,13.75,5,0.3,0.11,1815
1/8/2005,45.4339,14231.2815,13.5,4.5,0.3,0.1,1816
2/8/2005,45.4966,14276.7781,13.25,5.2,0.29,0.11,1814
3/8/2005,45.4287,14322.2068,13.5,5.25,0.3,0.12,1815.5
4/8/2005,45.6963,14367.9031,13,5.4,0.28,0.12,1811.5
5/8/2005,45.5803,14413.4834,13.45,5.25,0.3,0.12,1813
6/8/2005,45.5924,14459.0758,13,5,0.29,0.11,1811.5
7/8/2005,45.5575,14504.6333,12.75,4.5,0.28,0.1,1815
8/8/2005,45.4612,14550.0945,12.5,4.25,0.27,0.09,1815
9/8/2005,45.5674,14595.6619,13,4.5,0.29,0.1,1816
10/8/2005,45.5444,14641.2063,13,4.85,0.29,0.11,1811.5
11/8/2005,45.5364,14686.7427,13.25,4.75,0.29,0.1,1816.5
12/8/2005,45.5787,14732.3214,13,4.5,0.29,0.1,1814.5
13/08/2005,45.4697,14777.7911,12.75,4.7,0.28,0.1,1815.5
14/08/2005,45.5334,14823.3245,13.25,4.85,0.29,0.11,1808
15/08/2005,45.3022,14868.6267,12.5,4.25,0.28,0.09,1808
16/08/2005,45.2198,14913.8465,12.25,4.25,0.27,0.09,1810.5
17/08/2005,45.0102,14958.8567,12.5,4,0.28,0.09,1815
18/08/2005,44.9886,15003.8453,13,4.5,0.29,0.1,1815
19/08/2005,44.6836,15048.5289,13.25,4.25,0.3,0.1,1816.5
20/08/2005,44.8065,15093.3354,13,4,0.29,0.09,1812.5
21/08/2005,44.9212,15138.2566,13.5,4.25,0.3,0.09,1813
22/08/2005,44.8691,15183.1257,13,4.5,0.29,0.1,1812
23/08/2005,45.1237,15228.2494,13.25,5,0.29,0.11,1811.5
24/08/2005,44.8489,15273.0983,13,4.75,0.29,0.11,1812.5
25/08/2005,44.8558,15317.9541,13,4.5,0.29,0.1,1814.5
26/08/2005,44.9202,15362.8743,13.25,4.85,0.29,0.11,1812
27/08/2005,44.9359,15407.8102,13,4.65,0.29,0.1,1813
28/08/2005,44.8865,15452.6967,13.5,5,0.3,0.11,1814
29/08/2005,44.9136,15497.6103,13.25,4.65,0.3,0.1,1812.5
30/08/2005,44.9508,15542.5611,13.2,4.5,0.29,0.1,1810
31/08/2005,44.8503,15587.4114,13.5,5,0.3,0.11,1813
1/9/2005,44.6755,15632.0869,12,4,0.27,0.09,1816
2/9/2005,44.7631,15676.85,18.5,5.5,0.41,0.12,1812.5
3/9/2005,45.547,15722.397,16.5,5.75,0.36,0.13,1809
4/9/2005,45.0908,15767.4878,17,5,0.38,0.11,1809
5/9/2005,45.1828,15812.6706,17.25,5.5,0.38,0.12,1804
6/9/2005,45.4319,15858.1025,20.25,6.5,0.45,0.14,1804
7/9/2005,45.3208,15903.4233,19.5,5,0.43,0.11,1805
8/9/2005,44.0305,15947.4538,16,5.5,0.36,0.12,1811.5
9/9/2005,45.0573,15992.5111,17,6,0.38,0.13,1811
10/9/2005,45.3734,16037.8845,16,5.5,0.35,0.12,1808.5
11/9/2005,44.6371,16082.5216,16.5,5,0.37,0.11,1808.5
12/9/2005,44.7251,16127.2467,16.75,6.25,0.37,0.14,1814.5
13/09/2005,44.7626,16172.0093,16.65,5.8,0.37,0.13,1815.5
14/09/2005,44.8797,16216.889,17.15,5.2,0.38,0.12,1814.5
15/09/2005,44.4659,16261.3549,17.75,4.8,0.4,0.11,1814
16/09/2005,44.7065,16306.0614,18.25,5.1,0.41,0.11,1814
17/09/2005,44.1564,16350.2178,18.1,6,0.41,0.14,1815.5
18/09/2005,44.1567,16394.3745,18.4,6.35,0.42,0.14,1819.5
19/09/2005,44.7957,16439.1702,18.75,6.15,0.42,0.14,1813.5
20/09/2005,43.8355,16483.0057,19,5.8,0.43,0.13,1814.5
21/09/2005,44.0119,16527.0176,19.55,5.45,0.44,0.12,1816.5
22/09/2005,43.8296,16570.8472,19.25,5.35,0.44,0.12,1811.5
23/09/2005,43.7261,16614.5733,18.75,5.15,0.43,0.12,1840.5
24/09/2005,43.4962,16658.0695,18.5,5,0.43,0.11,1809.5
25/09/2005,43.5066,16701.5761,19,5.5,0.44,0.13,1808.5
26/09/2005,43.6234,16745.1995,17.5,5,0.4,0.11,1808.5
27/09/2005,43.7954,16788.9949,17.5,5.5,0.4,0.13,1807.5
28/09/2005,44.1137,16833.1086,18.5,6,0.42,0.14,1805.5
29/09/2005,44.3396,16877.4482,18.5,5,0.42,0.11,1810.5
30/09/2005,43.8771,16921.3253,17.5,4,0.4,0.09,1813.5
1/10/2005,43.9022,16965.2275,18.5,3,0.42,0.07,1813.5
2/10/2005,43.6841,17008.9116,19.5,4,0.45,0.09,1816.5
3/10/2005,43.9035,17052.8151,19,4,0.43,0.09,1815
4/10/2005,42.7427,17095.5578,18,3.5,0.42,0.08,1816.5
5/10/2005,44.0267,17139.5845,19.5,4,0.44,0.09,1789
6/10/2005,43.5937,17183.1782,18.5,3.5,0.42,0.08,1816
7/10/2005,43.9442,17227.1224,18.75,4.6,0.43,0.1,1809.5
8/10/2005,43.7975,17270.9199,18.25,5.2,0.42,0.12,1811.5
9/10/2005,44.1305,17315.0504,19,5,0.43,0.11,1807.5
10/10/2005,43.843,17358.8934,18.45,5.1,0.42,0.12,1812.5
11/10/2005,44.0504,17402.9438,19.5,5.5,0.44,0.12,1814.5
12/10/2005,44.0898,17447.0336,18.6,5.35,0.42,0.12,1811.5
13/10/2005,44.2459,17491.2795,19.75,4.75,0.45,0.11,1805
14/10/2005,44.807,17536.0865,19.35,5.75,0.43,0.13,1794.5
15/10/2005,45.0905,17581.177,18.55,6,0.41,0.13,1789
16/10/2005,44.9425,17626.1195,18,5.5,0.4,0.12,1789
17/10/2005,45.1663,17671.2858,18.5,5.75,0.41,0.13,1784
18/10/2005,45.5278,17716.8136,19,6,0.42,0.13,1777.5
19/10/2005,45.8363,17762.6499,19.5,5.5,0.43,0.12,1761
20/10/2005,45.7647,17808.4146,18.5,5.5,0.4,0.12,1752.5
21/10/2005,45.929,17854.3436,18,5,0.39,0.11,1748.5
22/10/2005,45.8596,17900.2032,18,5,0.39,0.11,1748.5
23/10/2005,46.1611,17946.3643,19.25,5,0.42,0.11,1717.5
24/10/2005,45.268,17991.6323,18.5,4.75,0.41,0.1,1750
25/10/2005,45.1253,18036.7576,18,4.5,0.4,0.1,1763.5
26/10/2005,45.0401,18081.7977,18,5.25,0.4,0.12,1771
27/10/2005,44.7113,18126.509,18.75,5.5,0.42,0.12,1785
28/10/2005,44.5075,18171.0165,18.5,4.75,0.42,0.11,1787
29/10/2005,44.4481,18215.4646,18,5.2,0.4,0.12,1792.5
30/10/2005,44.7874,18260.252,18,4.85,0.4,0.11,1786.5
31/10/2005,44.8896,18305.1416,18.75,5.2,0.42,0.12,1784.5
1/11/2005,44.7559,18349.8975,18,4.75,0.4,0.11,1786.5
2/11/2005,44.6665,18394.564,18.25,4.5,0.41,0.1,1785
3/11/2005,44.4986,18439.0626,17.75,5.5,0.4,0.12,1790.5
4/11/2005,43.9221,18482.9847,18.5,4.85,0.42,0.11,1803
5/11/2005,43.812,18526.7967,18,5,0.41,0.11,1804
6/11/2005,44.4295,18571.2262,18.25,5.2,0.41,0.12,1791
7/11/2005,44.283,18615.5092,18,5,0.41,0.11,1791.5
8/11/2005,43.9525,18659.4617,17.95,5,0.41,0.11,1791.5
9/11/2005,44.4026,18703.8643,18.5,5.25,0.42,0.12,1796
10/11/2005,44.4906,18748.3549,18.25,5,0.41,0.11,1797.5
11/11/2005,44.6316,18792.9865,18.75,5,0.42,0.11,1798
12/11/2005,44.6945,18837.681,19,5.25,0.43,0.12,1798
13/11/2005,44.6269,18882.3079,18.5,5,0.41,0.11,1798
14/11/2005,44.3202,18926.6281,18,4.5,0.41,0.1,1799
15/11/2005,44.4036,18971.0317,18.75,4.75,0.42,0.11,1800
16/11/2005,44.6639,19015.6956,19,5,0.43,0.11,1798
17/11/2005,44.3684,19060.064,18,4.5,0.41,0.1,1798
18/11/2005,44.3978,19104.4618,17.5,4.25,0.39,0.1,1798
19/11/2005,44.3304,19148.7922,18,5,0.41,0.11,1795.5
20/11/2005,44.5688,19193.361,17.75,4.75,0.4,0.11,1796
21/11/2005,44.3766,19237.7376,17.5,4.25,0.39,0.1,1800.5
22/11/2005,44.3755,19282.1131,18,5,0.41,0.11,1800
23/11/2005,44.2837,19326.3968,17.5,4,0.4,0.09,1804.5
24/11/2005,44.0048,19370.4016,17,4,0.39,0.09,1804.5
25/11/2005,43.9503,19414.3519,17,4.25,0.39,0.1,1806
26/11/2005,44.235,19458.5869,18,4.75,0.41,0.11,1806
27/11/2005,44.4232,19503.0101,18,4.5,0.41,0.1,1807.5
28/11/2005,44.2768,19547.2869,18.25,5,0.41,0.11,1809
29/11/2005,44.3596,19591.6465,18,4.7,0.41,0.11,1806.5
30/11/2005,44.4659,19636.1124,18.25,5,0.41,0.11,1802.5
1/12/2005,44.1774,19680.2898,17,5,0.38,0.11,1805
2/12/2005,44.2298,19724.5196,17.5,4.5,0.4,0.1,1806.5
3/12/2005,44.1751,19768.6947,17.5,4.25,0.4,0.1,1806.5
4/12/2005,44.1071,19812.8018,17.25,4,0.39,0.09,1806.5
5/12/2005,44.1647,19856.9665,17.75,4.25,0.4,0.1,1805
6/12/2005,44.3241,19901.2906,14,3.35,0.32,0.08,1807
7/12/2005,44.2983,19945.5889,14.25,4,0.32,0.09,1811
8/12/2005,44.3311,19989.92,13.5,4.25,0.3,0.1,1811.5
9/12/2005,44.1785,20034.0985,13,4,0.29,0.09,1803
10/12/2005,44.4249,20078.5234,13.5,4.25,0.3,0.1,1810
11/12/2005,44.2727,20122.7961,13,4,0.29,0.09,1811
12/12/2005,44.3383,20167.1344,13.5,4,0.3,0.09,1811
13/12/2005,44.2907,20211.4251,13.25,4,0.3,0.09,1814
14/12/2005,44.2532,20255.6783,13.5,4,0.31,0.09,1814
15/12/2005,44.2117,20299.89,13.75,4.2,0.31,0.09,1820.5
16/12/2005,44.1898,20344.0798,13.25,3.75,0.3,0.08,1816.5
17/12/2005,44.2761,20388.3559,13.5,4,0.3,0.09,1821
18/12/2005,44.2505,20432.6064,13,4.25,0.29,0.1,1816.5
19/12/2005,44.1566,20476.763,13.25,4,0.3,0.09,1817
20/12/2005,44.2956,20521.0586,15.5,4,0.35,0.09,1817
21/12/2005,44.1605,20565.2191,13.25,3.75,0.3,0.08,1816
22/12/2005,44.3818,20609.6009,13,4.75,0.29,0.11,1813
23/12/2005,44.7455,20654.3464,13.25,5,0.3,0.11,1808.5
24/12/2005,44.654,20699.0004,13,5,0.29,0.11,1809.5
25/12/2005,44.5142,20743.5146,13.2,5,0.3,0.11,1811
26/12/2005,44.767,20788.2816,13.5,4.75,0.3,0.11,1805
27/12/2005,44.6161,20832.8977,13,4.5,0.29,0.1,1807.5
28/12/2005,44.6741,20877.5718,12.5,5,0.28,0.11,1806
29/12/2005,44.6362,20922.208,12.5,4.45,0.28,0.1,1809
30/12/2005,44.6667,20966.8747,13,4.25,0.29,0.1,1811
31/12/2005,44.7352,21011.6099,12.5,4.2,0.28,0.09,1809.5
1/1/2006,44.8532,21056.4631,12.75,4,0.28,0.09,1806
2/1/2006,44.8625,21101.3256,13.5,4.25,0.3,0.09,1805.5
3/1/2006,44.7292,21146.0548,13,4.75,0.29,0.11,1806.5
4/1/2006,44.7146,21190.7694,13.5,4,0.3,0.09,1806
5/1/2006,44.5326,21235.302,13,4,0.29,0.09,1808.5
6/1/2006,44.4824,21279.7844,12.75,3.75,0.29,0.08,1809.5
7/1/2006,44.4517,21324.2361,12.5,3.75,0.28,0.08,1809.5
8/1/2006,44.3845,21368.6206,12.5,3.75,0.28,0.08,1809.5
9/1/2006,44.3997,21413.0203,12.5,3.5,0.28,0.08,1810
10/1/2006,44.4038,21457.4241,12.5,3.5,0.28,0.08,1810
11/1/2006,44.3237,21501.7478,12,3.5,0.27,0.08,1811
12/1/2006,44.2863,21546.0341,12.5,3.75,0.28,0.08,1811
13/01/2006,44.2373,21590.2714,12,3.5,0.27,0.08,1812
14/01/2006,44.371,21634.6424,12.75,3.2,0.29,0.07,1810
15/01/2006,44.2611,21678.9035,12.5,3.75,0.28,0.08,1811
16/01/2006,44.3479,21723.2514,12.5,3.5,0.28,0.08,1811.5
17/01/2006,44.2919,21767.5433,12.75,3.75,0.29,0.08,1812.5
18/01/2006,44.2885,21811.8318,12.5,3.5,0.28,0.08,1812.5
19/01/2006,44.3007,21856.1325,12.5,3.5,0.28,0.08,1812
20/01/2006,44.2575,21900.39,12.75,4,0.29,0.09,1812.5
21/01/2006,44.2998,21944.6898,14,4,0.32,0.09,1812.5
22/01/2006,44.335,21989.0248,14.5,4,0.33,0.09,1812.5
23/01/2006,44.3034,22033.3282,13.5,3.75,0.3,0.08,1812.5
24/01/2006,44.2977,22077.6259,13,3.3,0.29,0.07,1814
25/01/2006,44.3114,22121.9373,13.5,3.5,0.3,0.08,1814
26/01/2006,44.3554,22166.2927,13.25,3.25,0.3,0.07,1810.5
27/01/2006,44.3198,22210.6125,13.75,3.55,0.31,0.08,1815.5
28/01/2006,44.2962,22254.9087,13.25,3.3,0.3,0.07,1815
29/01/2006,44.3319,22299.2406,13,3.75,0.29,0.08,1814
30/01/2006,44.4118,22343.6524,13.75,3.5,0.31,0.08,1811.5
31/01/2006,44.3805,22388.0329,12.5,3.5,0.28,0.08,1814.5
1/2/2006,44.3302,22432.3631,12.75,3.25,0.29,0.07,1815
2/2/2006,44.3515,22476.7146,13,3.5,0.29,0.08,1814
3/2/2006,44.3557,22521.0703,12.75,3.4,0.29,0.08,1813
4/2/2006,44.3778,22565.4481,12.5,3.5,0.28,0.08,1813
5/2/2006,44.2559,22609.704,12.5,3.5,0.28,0.08,1813.5
6/2/2006,44.2945,22653.9985,12.75,3.75,0.29,0.08,1813.5
7/2/2006,44.3517,22698.3502,13,4,0.29,0.09,1813.5
8/2/2006,44.315,22742.6652,12.5,3.5,0.28,0.08,1814
9/2/2006,44.2287,22786.8939,12.5,3.5,0.28,0.08,1815.5
10/2/2006,44.3014,22831.1953,12.5,3.5,0.28,0.08,1815.5
11/2/2006,44.3541,22875.5494,12.75,3.75,0.29,0.08,1814
12/2/2006,44.3251,22919.8745,13,3.5,0.29,0.08,1813.5
13/02/2006,44.3564,22964.2309,13.25,3.75,0.3,0.08,1813.5
14/02/2006,44.3671,23008.598,13,3.5,0.29,0.08,1813
15/02/2006,44.3968,23052.9948,13.5,3.5,0.3,0.08,1812.5
16/02/2006,44.3741,23097.3689,12.75,3.5,0.29,0.08,1814.5
17/02/2006,44.4503,23141.8192,13,3.5,0.29,0.08,1815.5
18/02/2006,44.3423,23186.1615,12.75,3.25,0.29,0.07,1814
19/02/2006,44.3548,23230.5163,12.5,3.5,0.28,0.08,1814.5
20/02/2006,44.4792,23274.9955,13.5,3.75,0.3,0.08,1814.5
21/02/2006,44.3854,23319.3809,13.25,3.5,0.3,0.08,1813.5
22/02/2006,44.2829,23363.6638,13,3.5,0.29,0.08,1813.5
23/02/2006,44.2304,23407.8942,12.75,3.5,0.29,0.08,1811
24/02/2006,44.1703,23452.0645,12.5,3.25,0.28,0.07,1811.5
25/02/2006,44.1494,23496.2139,12.5,3.25,0.28,0.07,1811.5
26/02/2006,44.202,23540.4159,12.75,3.5,0.29,0.08,1811.5
27/02/2006,44.1345,23584.5504,13,3.5,0.29,0.08,1812.5
28/02/2006,44.1576,23628.708,12.75,3.25,0.29,0.07,1812.5
1/3/2006,44.0865,23672.7945,12.5,3.25,0.28,0.07,1815.5
2/3/2006,44.085,23716.8795,12.75,3.5,0.29,0.08,1814.5
3/3/2006,44.015,23760.8945,12.5,3.25,0.28,0.07,1815
4/3/2006,44.1218,23805.0163,12.75,3.5,0.29,0.08,1813.5
5/3/2006,44.1562,23849.1725,13,3.75,0.29,0.08,1812
6/3/2006,44.3392,23893.5117,12.75,3.5,0.29,0.08,1810.5
7/3/2006,43.8365,23937.3482,12.5,3,0.29,0.07,1814.5
8/3/2006,44.1632,23981.5114,12.75,3.25,0.29,0.07,1814.5
9/3/2006,43.6563,24025.1677,12.5,3.25,0.29,0.07,1817
10/3/2006,43.6262,24068.7939,12.5,3,0.29,0.07,1817
11/3/2006,43.6595,24112.4534,16.5,3,0.38,0.07,1821
12/3/2006,43.5467,24156.0001,16,3.25,0.37,0.07,1821
13/03/2006,43.6121,24199.6122,17,3.5,0.39,0.08,1821
14/03/2006,43.5703,24243.1825,16.5,3.5,0.38,0.08,1823
15/03/2006,43.6166,24286.7991,16,3.25,0.37,0.07,1823
16/03/2006,43.5682,24330.3673,17.5,3.5,0.4,0.08,1826
17/03/2006,43.4065,24373.7738,18,3.5,0.41,0.08,1826.5
18/03/2006,43.5311,24417.3049,19,3.75,0.44,0.09,1826.5
19/03/2006,43.4493,24460.7542,19,3.75,0.44,0.09,1831
20/03/2006,43.8515,24504.6057,18,3.5,0.41,0.08,1828
21/03/2006,43.7492,24548.3549,18.25,3.5,0.42,0.08,1831
22/03/2006,43.6276,24591.9825,19,3.25,0.44,0.07,1831
23/03/2006,43.7415,24635.724,18,3,0.41,0.07,1827.5
24/03/2006,44.0033,24679.7273,19.25,4.25,0.44,0.1,1823.5
25/03/2006,43.9901,24723.7174,18.75,3.5,0.43,0.08,1826.5
26/03/2006,43.2488,24766.9662,19,4,0.44,0.09,1825
27/03/2006,43.6049,24810.5711,19.2,4.25,0.44,0.1,1821.5
28/03/2006,44.1896,24854.7607,19,4.75,0.43,0.11,1817
29/03/2006,44.2837,24899.0444,18.75,4.5,0.42,0.1,1815.5
30/03/2006,44.1159,24943.1603,18.75,4,0.43,0.09,1818
31/03/2006,44.0257,24987.186,18,4.5,0.41,0.1,1820.5
1/4/2006,44.0036,25031.1896,18.5,4.5,0.42,0.1,1819.5
2/4/2006,43.7413,25074.9309,18.25,3.75,0.42,0.09,1821
3/4/2006,43.8324,25118.7633,18.5,4,0.42,0.09,1816.5
4/4/2006,44.1625,25162.9258,17,4.25,0.38,0.1,1811.5
5/4/2006,44.1251,25207.0509,13.5,4.5,0.31,0.1,1809.5
6/4/2006,43.9826,25251.0335,13,4,0.3,0.09,1812
7/4/2006,43.7771,25294.8106,17.5,4.25,0.4,0.1,1813
8/4/2006,44.0719,25338.8825,18,4,0.41,0.09,1813
9/4/2006,43.6121,25382.4946,19,3.5,0.44,0.08,1814
10/4/2006,43.4586,25425.9532,19.5,3.25,0.45,0.07,1815
11/4/2006,43.6212,25469.5744,19.25,3.5,0.44,0.08,1815
12/4/2006,43.7398,25513.3142,20,3.75,0.46,0.09,1816
13/04/2006,43.952,25557.2662,20.25,3.75,0.46,0.09,1812
14/04/2006,44.3511,25601.6173,19.75,3.75,0.45,0.08,1812
15/04/2006,44.107,25645.7243,19.5,3.5,0.44,0.08,1811
16/04/2006,44.0735,25689.7978,20,4.5,0.45,0.1,1810.5
17/04/2006,44.3486,25734.1464,19.65,4.75,0.44,0.11,1808
18/04/2006,43.8578,25778.0042,19.5,5,0.44,0.11,1818
19/04/2006,44.0117,25822.0159,20,5,0.45,0.11,1814.5
20/04/2006,44.2397,25866.2556,19.55,4.8,0.44,0.11,1807
21/04/2006,43.9598,25910.2154,19,5.2,0.43,0.12,1814
22/04/2006,43.846,25954.0614,19.5,4.75,0.44,0.11,1815.5
23/04/2006,44.1617,25998.2231,20,5.1,0.45,0.12,1813
24/04/2006,43.7512,26041.9743,19.5,4.8,0.45,0.11,1816
25/04/2006,43.9807,26085.955,19,5,0.43,0.11,1815
26/04/2006,43.7896,26129.7446,18.75,4.75,0.43,0.11,1815.5
27/04/2006,44.0693,26173.8139,19.5,4.9,0.44,0.11,1810.5
28/04/2006,43.9739,26217.7878,19.75,5,0.45,0.11,1812
29/04/2006,44.3547,26262.1425,19.5,5.2,0.44,0.12,1805.5
30/04/2006,44.1095,26306.252,20,4.5,0.45,0.1,1806
1/5/2006,44.1139,26350.3659,19.75,4.25,0.45,0.1,1810.5
2/5/2006,43.2067,26393.5726,20,4.5,0.46,0.1,1810
3/5/2006,44.0791,26437.6517,19,4,0.43,0.09,1810
4/5/2006,43.4283,26481.08,19,3.5,0.44,0.08,1810.5
5/5/2006,43.7166,26524.7966,20,4,0.46,0.09,1810.5
6/5/2006,43.6844,26568.481,20.5,4.5,0.47,0.1,1811
7/5/2006,43.3493,26611.8303,20,4,0.46,0.09,1811
8/5/2006,43.6884,26655.5187,19.75,3.75,0.45,0.09,1811
9/5/2006,44.5381,26700.0568,20,3.75,0.45,0.08,1811
10/5/2006,44.0128,26744.0696,20.25,4,0.46,0.09,1811
11/5/2006,43.9059,26787.9755,19.5,4,0.44,0.09,1808
12/5/2006,43.8155,26831.791,19.25,3.5,0.44,0.08,1806
13/05/2006,43.9885,26875.7795,19.5,3.5,0.44,0.08,1805
14/05/2006,43.5636,26919.3431,20,3.75,0.46,0.09,1802.5
15/05/2006,43.651,26962.9941,19.5,3.5,0.45,0.08,1802.5
16/05/2006,43.8533,27006.8474,20.2,4.5,0.46,0.1,1809
17/05/2006,43.6275,27050.4749,18.75,4.75,0.43,0.11,1810.5
18/05/2006,43.7909,27094.2658,18.5,5,0.42,0.11,1807
19/05/2006,43.8893,27138.1551,18.5,4.75,0.42,0.11,1808.5
20/05/2006,44.0235,27182.1786,19.5,4.75,0.44,0.11,1806.5
21/05/2006,43.9194,27226.098,19,5,0.43,0.11,1810.5
22/05/2006,44.1164,27270.2144,19.25,5,0.44,0.11,1809.5
23/05/2006,43.9671,27314.1815,19.75,4.25,0.45,0.1,1811.5
24/05/2006,44.1786,27358.3601,19,5,0.43,0.11,1806
25/05/2006,43.7134,27402.0735,18,4.75,0.41,0.11,1812
26/05/2006,43.8142,27445.8877,18,4.5,0.41,0.1,1809.5
27/05/2006,43.7446,27489.6323,18.25,4.75,0.42,0.11,1809
28/05/2006,43.5562,27533.1885,18,4.5,0.41,0.1,1807.5
29/05/2006,43.6636,27576.8521,18.2,4.5,0.42,0.1,1808.5
30/05/2006,43.4806,27620.3327,18,5,0.41,0.11,1808
31/05/2006,43.6287,27663.9614,18,4.5,0.41,0.1,1809.5
1/6/2006,43.51,27707.4714,18.25,4.5,0.42,0.1,1809
2/6/2006,43.9663,27751.4377,18.3,4.5,0.42,0.1,1808.5
3/6/2006,43.3688,27794.8065,18.5,4.5,0.43,0.1,1808.5
4/6/2006,43.147,27837.9535,18,4.5,0.42,0.1,1808
5/6/2006,43.2153,27881.1688,18.25,4.5,0.42,0.1,1807.5
6/6/2006,43.3177,27924.4865,17.75,4.5,0.41,0.1,1808
7/6/2006,43.0819,27967.5684,17.25,3.5,0.4,0.08,1807.5
8/6/2006,43.193,28010.7614,17,3.5,0.39,0.08,1807.5
9/6/2006,43.2135,28053.9749,17.25,3.25,0.4,0.08,1808
10/6/2006,42.9025,28096.8774,17,3.5,0.4,0.08,1808
11/6/2006,42.8965,28139.7739,17,3.5,0.4,0.08,1808
12/6/2006,42.7057,28182.4796,16,3,0.37,0.07,1806
13/06/2006,43.0774,28225.557,16.25,3.25,0.38,0.08,1806
14/06/2006,43.15,28268.707,16.3,3.3,0.38,0.08,1805.5
15/06/2006,43.7292,28312.4362,16.75,4.75,0.38,0.11,1804.5
16/06/2006,43.8858,28356.322,17,4.25,0.39,0.1,1802.5
17/06/2006,43.7169,28400.0389,17.5,5,0.4,0.11,1805
